date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2017-10-12,0.0,3912.954,25571.657997586346,22000.0,3571.657997586346,0.16234809079937929,1.1279560550303742,0.0,0.0026307515821790695,1.1279560550303742,0.0
2017-10-13,0.0,3921.002,25624.252713385347,22000.0,3624.2527133853473,0.16473875969933394,1.1302759878307302,0.0,0.0020567581423138748,1.1302759878307302,0.0
2017-10-16,0.0,3913.446,25574.873280908054,22000.0,3574.873280908054,0.16249424004127522,1.1280978799480899,0.0,-0.0019270584406739788,1.1302759878307302,-0.0019270584406739788
2017-10-17,0.0,3913.069,25572.40953738715,22000.0,3572.4095373871496,0.16238225169941578,1.12798920516358,0.0,-9.633453483204324e-05,1.1302759878307302,-0.0020232073332275835
2017-10-18,0.0,3944.163,25775.612829267648,22000.0,3775.6128292676476,0.17161876496671136,1.136952424658395,0.0,0.007946192617610315,1.136952424658395,0.0
2017-10-19,0.0,3931.25,25691.224712330204,22000.0,3691.224712330204,0.16778294146955464,1.1332300970924163,0.0,-0.003273951913244866,1.136952424658395,-0.003273951913244866
2017-10-20,0.0,3926.852,25662.483216295906,22000.0,3662.4832162959065,0.1664765098316321,1.131962320693812,0.0,-0.0011187281399046567,1.136952424658395,-0.004389017391015604
2017-10-23,0.0,3930.798,25688.2708341566,22000.0,3688.2708341565994,0.16764867427984553,1.1330998026558157,0.0,0.0010048761705305775,1.136952424658395,-0.0033885516394733806
2017-10-24,0.0,3959.395,25875.155909666555,22000.0,3875.155909666555,0.17614345043938884,1.1413432318670214,0.0,0.00727511309408424,1.1413432318670214,0.0
2017-10-25,0.0,3976.949,25989.87355891304,22000.0,3989.873558913041,0.18135788904150196,1.1464033835043785,0.0,0.004433505623965273,1.1464033835043785,0.0
2017-10-26,0.0,3993.575,26098.526608723456,22000.0,4098.526608723456,0.18629666403288425,1.1511960279798654,0.0,0.00418059170484697,1.1511960279798654,0.0
2017-10-27,0.0,4021.968,26284.07851797807,22000.0,4284.078517978069,0.19473084172627586,1.1593806517373841,0.0,0.007109669907288785,1.1593806517373841,0.0
2017-10-30,0.0,4009.722,26204.0493318853,22000.0,4204.0493318853005,0.19109315144933192,1.1558505949439994,0.0,-0.0030447780787912215,1.1593806517373841,-0.0030447780787912215
2017-10-31,0.0,4006.718,26184.41780526251,22000.0,4184.41780526251,0.19020080933011418,1.154984655812256,0.0,-0.000749179120148602,1.1593806517373841,-0.003791676114777709
2017-11-01,1000.0,3996.622,27118.43914588046,23000.0,4118.43914588046,0.17906257156002003,1.1520743623788074,0.0,-0.0025197680495607777,1.1593806517373841,-0.006301890020010137
2017-11-02,0.0,3997.134,27121.91323996359,23000.0,4121.913239963589,0.1792136191288518,1.1522219525370807,0.0,0.0001281081873643064,1.1593806517373841,-0.006174589156353272
2017-11-03,0.0,3992.698,27091.813471696503,23000.0,4091.8134716965033,0.17790493355202197,1.150943222181417,0.0,-0.0011097951682381701,1.1593806517373841,-0.007277531795379821
2017-11-06,0.0,4020.89,27283.105777148623,23000.0,4283.105777148623,0.18622199031080977,1.1590699052713325,0.0,0.007060889654063596,1.1593806517373841,-0.0002680279902773641
2017-11-07,0.0,4054.247,27509.444363732277,23000.0,4509.4443637322765,0.19606279842314245,1.1686854617352336,0.0,0.008295924534120536,1.1686854617352336,0.0
2017-11-08,0.0,4048.006,27467.097056754174,23000.0,4467.0970567541735,0.1942216111632249,1.1668864184192518,0.0,-0.0015393734027551176,1.1686854617352336,-0.0015393734027551176
2017-11-09,0.0,4075.9,27656.367330884477,23000.0,4656.367330884477,0.20245075351671638,1.1749271994248598,0.0,0.006890800063043434,1.1749271994248598,0.0
2017-11-10,0.0,4111.911,27900.714209844333,23000.0,4900.714209844333,0.21307453086279704,1.1853078033107471,0.0,0.008835103903432229,1.1853078033107471,0.0
2017-11-13,0.0,4128.073,28010.37887502301,23000.0,5010.378875023009,0.2178425597836091,1.1899666942052993,0.0,0.003930532543141352,1.1899666942052993,0.0
2017-11-14,0.0,4099.351,27815.49033936765,23000.0,4815.49033936765,0.2093691451898978,1.181687232240609,0.0,-0.006957725796031378,1.1899666942052993,-0.006957725796031378
2017-11-15,0.0,4073.67,27641.236022670862,23000.0,4641.236022670862,0.2017928705509071,1.1742843751026935,0.0,-0.006264650184870657,1.1899666942052993,-0.013178788262707686
2017-11-16,0.0,4105.012,27853.90214914221,23000.0,4853.90214914221,0.21103922387574836,1.183319083580422,0.0,0.007693799448654337,1.1899666942052993,-0.0055863837679229755
2017-11-17,0.0,4120.851,27961.375149498912,23000.0,4961.375149498912,0.21571196302169193,1.1878848658399697,0.0,0.003858454006955503,1.1899666942052993,-0.0017494845658012625
2017-11-20,0.0,4143.833,28117.315833519224,23000.0,5117.315833519224,0.22249199276170528,1.1945097037646444,0.0,0.005577003390804469,1.1945097037646444,0.0
2017-11-21,0.0,4217.702,28618.542114430216,23000.0,5618.542114430216,0.24428443975783543,1.2158033315019088,0.0,0.017826249272111294,1.2158033315019088,0.0
2017-11-22,0.0,4227.567,28685.479493590443,23000.0,5685.479493590443,0.24719476059088885,1.2186470364069177,0.0,0.002338951400549405,1.2186470364069177,0.0
2017-11-23,0.0,4102.397,27836.158485026248,23000.0,4836.158485026248,0.21026776021853255,1.182565278377523,0.0,-0.029608046424811407,1.2186470364069177,-0.029608046424811407
2017-11-24,0.0,4104.203,27848.412809077276,23000.0,4848.412809077276,0.21080055691640331,1.1830858795998693,0.0,0.0004402304311359462,1.2186470364069177,-0.029180850356718246
2017-11-27,0.0,4049.948,27480.27418704603,23000.0,4480.27418704603,0.19479452987156654,1.1674462232773894,0.0,-0.013219375357408025,1.2186470364069177,-0.042014473100012384
2017-11-28,0.0,4055.824,27520.144844921906,23000.0,4520.144844921906,0.19652803673573493,1.1691400509531962,0.0,0.001450882826149913,1.2186470364069177,-0.040624548351333
2017-11-29,0.0,4053.753,27506.092405769265,23000.0,4506.092405769265,0.19591706112040286,1.1685430602934623,0.0,-0.0005106237351523157,1.2186470364069177,-0.04111442822786726
2017-11-30,0.0,4006.099,27182.743813118323,23000.0,4182.743813118323,0.18185842665731844,1.154806221617,0.0,-0.011755526298716346,1.2186470364069177,-0.05238663278429423
2017-12-01,1000.0,3998.137,28128.718935989713,24000.0,4128.718935989713,0.17202995566623813,1.1525110793510416,0.0,-0.001987469605718606,1.2186470364069177,-0.054269985549608046
2017-12-04,0.0,4018.857,28274.493594625397,24000.0,4274.493594625397,0.17810389977605823,1.158483868568658,0.0,0.00518241370918493,1.2186470364069177,-0.04936882135753262
2017-12-05,0.0,4040.17,28424.440278964317,24000.0,4424.440278964317,0.18435167829017995,1.1646275971688058,0.0,0.005303249157658563,1.2186470364069177,-0.04432738736015296
2017-12-06,0.0,4015.821,28253.13394869789,24000.0,4253.13394869789,0.17721391452907875,1.1576087050520227,0.0,-0.006026726598138299,1.2186470364069177,-0.05008696491386189
2017-12-07,0.0,3971.057,27938.198774027627,24000.0,3938.198774027627,0.16409161558448448,1.1447049436361256,0.0,-0.01114691117955724,1.2186470364069177,-0.06067556114427064
2017-12-08,0.0,4003.379,28165.5987989515,24000.0,4165.5987989515015,0.17356661662297923,1.154022148901174,0.0,0.008139394624655294,1.2186470364069177,-0.05303002885584085
2017-12-11,0.0,4069.5,28630.790218046586,24000.0,4630.790218046586,0.19294959241860776,1.1730823224464453,0.0,0.016516297857384954,1.2186470364069177,-0.037389590750424584
2017-12-12,0.0,4016.016,28254.505862714974,24000.0,4254.505862714974,0.17727107761312388,1.1576649161474588,0.0,-0.013142646516771106,1.2186470364069177,-0.05004083909255608
2017-12-13,0.0,4050.093,28494.25311379259,24000.0,4494.253113792591,0.1872605464080246,1.1674880212714316,0.0,0.008485274959063815,1.2186470364069177,-0.04198017441237489
2017-12-14,0.0,4026.152,28325.817249777298,24000.0,4325.817249777298,0.18024238540738735,1.1605867400620224,0.0,-0.005911222285512996,1.2186470364069177,-0.047643242555351684
2017-12-15,0.0,3980.856,28007.13921225017,24000.0,4007.139212250171,0.16696413384375708,1.147529623247295,0.0,-0.011250444593249198,1.2186470364069177,-0.0583576794879892
2017-12-18,0.0,3985.291,28038.341461818185,24000.0,4038.341461818185,0.16826422757575776,1.1488080653409305,0.0,0.0011140819964350346,1.2186470364069177,-0.057308612731625574
2017-12-19,0.0,4035.329,28390.38163405817,24000.0,4390.381634058169,0.18293256808575697,1.1632321206918521,0.0,0.012555670338753266,1.2186470364069177,-0.045472490441901936
2017-12-20,0.0,4030.49,28356.337060065016,24000.0,4356.337060065016,0.18151404416937567,1.161837220738954,0.0,-0.001199158730304406,1.2186470364069177,-0.04661712043830413
2017-12-21,0.0,4067.849,28619.17467936862,24000.0,4619.174679368622,0.19246561164035914,1.1726064018384201,0.0,0.00926909631335171,1.2186470364069177,-0.037780122704146324
2017-12-22,0.0,4054.598,28525.94784531546,24000.0,4525.947845315459,0.18858116022147753,1.1687866417070185,0.0,-0.003257495546172162,1.2186470364069177,-0.040914549668875866
2017-12-25,0.0,4041.54,28434.078854366384,24000.0,4434.078854366384,0.18475328559859938,1.1650225161469976,0.0,-0.003220541222582307,1.2186470364069177,-0.04400332389764616
2017-12-26,0.0,4053.622,28519.081239773546,24000.0,4519.081239773546,0.18829505165723104,1.1685052979678103,0.0,0.002989454514862988,1.2186470364069177,-0.041145415318077916
2017-12-27,0.0,3991.208,28079.97025791603,24000.0,4079.9702579160294,0.16999876074650122,1.15051371175988,0.0,-0.015397094252991517,1.2186470364069177,-0.055908989733338466
2017-12-28,0.0,4018.897,28274.77501288531,24000.0,4274.775012885311,0.17811562553688787,1.158495399049773,0.0,0.006937498621971017,1.2186470364069177,-0.049359359650598233
2017-12-29,0.0,4030.855,28358.905001686737,24000.0,4358.905001686737,0.18162104173694726,1.1619424363791293,0.0,0.0029754432621689197,1.2186470364069177,-0.046530782362526724
2018-01-02,1000.0,4087.401,29756.7319248148,25000.0,4756.7319248148015,0.190269276992592,1.1782425010074757,0.0,0.01402828928353883,1.2186470364069177,-0.033155240354558746
2018-01-03,0.0,4111.393,29931.396341724267,25000.0,4931.396341724267,0.19725585366897058,1.1851584835803066,0.0,0.005869744612774674,1.2186470364069177,-0.02748010853524041
2018-01-04,0.0,4128.812,30058.208590730017,25000.0,5058.208590730017,0.2023283436292007,1.1901797198439004,0.0,0.004236763549483102,1.2186470364069177,-0.02335977170793513
2018-01-05,0.0,4138.751,30130.565611389535,25000.0,5130.565611389535,0.20522262445558148,1.1930447561389723,0.0,0.0024072299731738855,1.2186470364069177,-0.021008774077383108
2018-01-08,0.0,4160.16,30286.425502253765,25000.0,5286.425502253765,0.21145702009015066,1.1992161578937963,0.0,0.005172816629944732,1.2186470364069177,-0.015944631983360602
2018-01-09,0.0,4189.298,30498.55336903886,25000.0,5498.553369038858,0.21994213476155444,1.2076155368620833,0.0,0.0070040575362484425,1.2186470364069177,-0.009052251566917913
2018-01-10,0.0,4207.813,30633.34461941727,25000.0,5633.344619417268,0.22533378477669075,1.2129527083082305,0.0,0.0044195948820064945,1.2186470364069177,-0.004672663969607194
2018-01-11,0.0,4205.586,30617.131812796004,25000.0,5617.131812796004,0.22468527251184023,1.212310748772148,0.0,-0.0005292535576080226,1.2186470364069177,-0.005199444503185879
2018-01-12,0.0,4225.001,30758.475162841736,25000.0,5758.475162841736,0.23033900651366945,1.2179073560433846,0.0,0.00461647913037555,1.2186470364069177,-0.00060696849984887
2018-01-15,0.0,4225.239,30760.207829198203,25000.0,5760.207829198203,0.2304083131679282,1.2179759624060194,0.0,5.633134761384717e-05,1.2186470364069177,-0.0005506713435885491
2018-01-16,0.0,4258.473,31002.15502958038,25000.0,6002.155029580379,0.24008620118321522,1.2275560626404918,0.0,0.007865590561859426,1.2275560626404918,0.0
2018-01-17,0.0,4248.116,30926.754922630924,25000.0,5926.754922630924,0.2370701969052369,1.2245705328177672,0.0,-0.002432092442525735,1.2275560626404918,-0.002432092442525735
2018-01-18,0.0,4271.417,31096.388783018032,25000.0,6096.388783018032,0.24385555132072123,1.231287326329335,0.0,0.00548501971226778,1.231287326329335,0.0
2018-01-19,0.0,4285.395,31198.150170962366,25000.0,6198.150170962366,0.24792600683849475,1.235316652955003,0.0,0.0032724503367382862,1.235316652955003,0.0
2018-01-22,0.0,4336.597,31570.906401147353,25000.0,6570.906401147353,0.2628362560458941,1.2500762453063736,0.0,0.011948023461081148,1.2500762453063736,0.0
2018-01-23,0.0,4382.613,31905.907977027062,25000.0,6905.907977027062,0.27623631908108237,1.263340910781173,0.0,0.010611085143489296,1.263340910781173,0.0
2018-01-24,0.0,4389.885,31958.848942339067,25000.0,6958.848942339067,0.27835395769356275,1.2654371522478962,0.0,0.0016592840846316737,1.2654371522478962,0.0
2018-01-25,0.0,4365.079,31778.258515286037,25000.0,6778.258515286037,0.2711303406114416,1.2582865243843733,0.0,-0.005650717501711311,1.2654371522478962,-0.005650717501711311
2018-01-26,0.0,4381.3,31896.349191623503,25000.0,6896.349191623503,0.2758539676649401,1.26296242273857,0.0,0.0037160839471634954,1.2654371522478962,-0.0019556320951460426
2018-01-29,0.0,4302.018,31319.1674518179,25000.0,6319.167451817899,0.2527666980727159,1.2401084326444063,0.0,-0.018095542418916866,1.2654371522478962,-0.020015786290529358
2018-01-30,0.0,4256.102,30984.893887012342,25000.0,5984.893887012342,0.23939575548049374,1.2268725933723947,0.0,-0.010673130609867298,1.2654371522478962,-0.03047528579905856
2018-01-31,0.0,4275.899,31129.01823936132,25000.0,6129.018239361321,0.2451607295744529,1.2325793167382808,0.0,0.004651439274716784,1.2654371522478962,-0.02596560046561569
2018-02-01,1000.0,4245.898,31910.607637006335,26000.0,5910.607637006335,0.22733106296178218,1.2239311676399354,0.0,-0.007016302302743971,1.2654371522478962,-0.03279972026602074
2018-02-02,0.0,4271.233,32101.016178258044,26000.0,6101.0161782580435,0.23465446839454018,1.2312342861162056,0.0,0.0059669356164469,1.2654371522478962,-0.02702849846863864
2018-02-05,0.0,4274.146,32122.909214795094,26000.0,6122.909214795094,0.23549650826134982,1.2320739934034117,0.0,0.0006820044703716999,1.2654371522478962,-0.026364927555049933
2018-02-06,0.0,4148.886,31181.50112806965,26000.0,5181.501128069649,0.19928850492575578,1.1959662917915084,0.0,-0.029306439227859582,1.2654371522478962,-0.05489870463577051
2018-02-07,0.0,4050.497,30442.045593622654,26000.0,4442.0455936226535,0.17084790744702505,1.167604479130694,0.0,-0.02371455855861071,1.2654371522478962,-0.07731136464850441
2018-02-08,0.0,4012.047,30153.069536345043,26000.0,4153.069536345043,0.15973344370557863,1.156520804158814,0.0,-0.009492662258483442,1.2654371522478962,-0.08607013623363713
2018-02-09,0.0,3840.653,28864.93527467953,26000.0,2864.9352746795303,0.11018981825690499,1.1071144221528215,0.0,-0.04271983852631844,1.2654371522478962,-0.1251130724381163
2018-02-12,0.0,3890.105,29236.598317189088,26000.0,3236.5983171890875,0.12448455066111874,1.121369555955407,0.0,0.012875935420356921,1.2654371522478962,-0.113848084858715
2018-02-13,0.0,3935.632,29578.762503396574,26000.0,3578.762503396574,0.13764471166909908,1.1344932612985743,0.0,0.011703283073335902,1.2654371522478962,-0.10347719814983769
2018-02-14,0.0,3966.961,29814.21974392844,26000.0,3814.219743928439,0.146700759381863,1.1435242223699404,0.0,0.00796034791870781,1.2654371522478962,-0.0963405647300557
2018-02-22,0.0,4052.733,30458.85054717461,26000.0,4458.85054717461,0.17149425181440803,1.1682490330250277,0.0,0.021621588919074508,1.2654371522478962,-0.07680201189780589
2018-02-23,0.0,4071.089,30596.807491449978,26000.0,4596.8074914499775,0.17680028813269155,1.1735403708087422,0.0,0.004529289247527268,1.2654371522478962,-0.07262058117695569
2018-02-26,0.0,4118.419,30952.522362475967,26000.0,4952.522362475967,0.19048162932599877,1.1871838125881722,0.0,0.011625881920046544,1.2654371522478962,-0.06183897755863765
2018-02-27,0.0,4058.981,30505.808217028203,26000.0,4505.808217028203,0.17330031603954632,1.1700500941752046,0.0,-0.014432237225012745,1.2654371522478962,-0.07537873998977196
2018-02-28,0.0,4023.642,30240.21329145906,26000.0,4240.213291459058,0.1630851265945792,1.1598632023720505,0.0,-0.008706372362915826,1.2654371522478962,-0.08342883697408943
2018-03-01,1000.0,4049.086,31431.441036618264,27000.0,4431.441036618264,0.1641274458006765,1.1671977414093593,0.0,0.006323624219053414,1.2654371522478962,-0.0776327853690928
2018-03-02,0.0,4016.461,31178.186162846832,27000.0,4178.186162846832,0.1547476356609938,1.1577931927498641,0.0,-0.008057373935747458,1.2654371522478962,-0.08506464292344795
2018-03-05,0.0,4018.097,31190.88577889251,27000.0,4190.885778892509,0.15521799181083362,1.1582647894274714,0.0,0.00040732376089303024,1.2654371522478962,-0.08469196801282952
2018-03-06,0.0,4066.565,31567.123548147792,27000.0,4567.1235481477925,0.16915272400547376,1.1722362733946257,0.0,0.012062426566606055,1.2654371522478962,-0.07365113209115948
2018-03-07,0.0,4036.654,31334.936374833545,27000.0,4334.936374833545,0.160553199067909,1.1636140678787894,0.0,-0.007355347818121638,1.2654371522478962,-0.08046475021555233
2018-03-08,0.0,4077.6,31652.78385564412,27000.0,4652.78385564412,0.17232532798681932,1.1754172448722509,0.0,0.010143549583392364,1.2654371522478962,-0.07113739881568659
2018-03-09,0.0,4108.865,31895.481591382475,27000.0,4895.481591382475,0.18131413301416566,1.184429757173833,0.0,0.007667500490484702,1.2654371522478962,-0.06401534436551304
2018-03-12,0.0,4127.666,32041.426262088276,27000.0,5041.426262088276,0.18671949118845466,1.1898493715599532,0.0,0.004575716164926469,1.2654371522478962,-0.059732544246603236
2018-03-13,0.0,4091.253,31758.766653854127,27000.0,4758.766653854127,0.176250616809412,1.1793528863388592,0.0,-0.008821692452829266,1.2654371522478962,-0.06802729456466394
2018-03-14,0.0,4073.345,31619.75398628328,27000.0,4619.753986283278,0.17110199949197336,1.1741906899436332,0.0,-0.004377143139278061,1.2654371522478962,-0.07210667249825464
2018-03-15,0.0,4096.163,31796.88102719413,27000.0,4796.881027194129,0.17766226026644927,1.1807682528957362,0.0,0.005601784282941891,1.2654371522478962,-0.06690881424000861
2018-03-16,0.0,4056.423,31488.395243786417,27000.0,4488.395243786417,0.16623686088097833,1.1693127199078945,0.0,-0.009701762356624899,1.2654371522478962,-0.07596144318131348
2018-03-19,0.0,4074.248,31626.763615433185,27000.0,4626.763615433185,0.17136161538641415,1.1744509905548064,0.0,0.004394265588179458,1.2654371522478962,-0.071900972348934
2018-03-20,0.0,4077.704,31653.591166199592,27000.0,4653.591166199592,0.17235522837776274,1.1754472241231502,0.0,0.0008482546963268778,1.2654371522478962,-0.07111370799007266
2018-03-21,0.0,4061.05,31524.312800903368,27000.0,4524.312800903368,0.16756714077419876,1.1706465083108826,0.0,-0.0040841610867291545,1.2654371522478962,-0.07490742923789584
2018-03-22,0.0,4020.349,31208.367157459044,27000.0,4208.367157459044,0.15586545027626086,1.158913955514251,0.0,-0.010022284877063803,1.2654371522478962,-0.08417897051972889
2018-03-23,0.0,3904.936,30312.46203112702,27000.0,3312.462031127019,0.12268377893063032,1.1256447700908545,0.0,-0.028707209249744237,1.2654371522478962,-0.11046963644833518
2018-03-26,0.0,3879.893,30118.063201889996,27000.0,3118.063201889996,0.1154838222922221,1.1184258241267246,0.0,-0.006413165286191624,1.2654371522478962,-0.11617434169687824
2018-03-27,0.0,3913.269,30377.1477893841,27000.0,3377.1477893841,0.12507954775496666,1.1280468575691556,0.0,0.008602299084021103,1.2654371522478962,-0.1085714090460228
2018-03-28,0.0,3842.716,29829.47296611373,27000.0,2829.4729661137317,0.1047952950412494,1.1077091067163323,0.0,-0.0180291720298299,1.2654371522478962,-0.12464312846464098
2018-03-29,0.0,3894.05,30227.958351253434,27000.0,3227.9583512534336,0.1195540130093864,1.1225067496553829,0.0,0.013358780612462873,1.2654371522478962,-0.11294942806018837
2018-03-30,0.0,3898.498,30262.48640270279,27000.0,3262.4864027027907,0.12083282972973297,1.1237889391553808,0.0,0.0011422554923536943,1.2654371522478962,-0.1119361896723946
2018-04-02,1000.0,3886.919,31172.603239993226,28000.0,3172.6032399932265,0.11330725857118673,1.1204511531345902,0.0,-0.002970118235279373,1.2654371522478962,-0.11457384418954031
2018-04-03,0.0,3862.48,30976.60552288562,28000.0,2976.6055228856203,0.10630734010305787,1.1134063174352982,0.0,-0.006287499173510014,1.2654371522478962,-0.12014096041240263
2018-04-04,0.0,3854.863,30915.51813750943,28000.0,2915.518137509429,0.104125647768194,1.1112106255689571,0.0,-0.0019720490462087348,1.2654371522478962,-0.12187608559221952
2018-04-09,0.0,3852.929,30900.007699893893,28000.0,2900.007699893893,0.10357170356763912,1.1106531268070428,0.0,-0.0005017039516058697,1.2654371522478962,-0.12231664383007745
2018-04-10,0.0,3927.173,31495.435275037613,28000.0,3495.435275037613,0.12483697410848626,1.1320548528047607,0.0,0.01926949601199479,1.2654371522478962,-0.1054041278985669
2018-04-11,0.0,3938.343,31585.017275123213,28000.0,3585.017275123213,0.1280363312544004,1.1352747396561496,0.0,0.0028442851893715204,1.2654371522478962,-0.10285964210907583
2018-04-12,0.0,3898.635,31266.56409164971,28000.0,3266.5640916497105,0.11666300327320389,1.1238284310532,0.0,-0.010082412831995513,1.2654371522478962,-0.11190498156557627
2018-04-13,0.0,3871.144,31046.08971704333,28000.0,3046.089717043331,0.10878891846583327,1.1159038196448265,0.0,-0.007051442363801841,1.2654371522478962,-0.11816733240164612
2018-04-16,0.0,3808.863,30546.60390260006,28000.0,2546.6039026000617,0.09095013937857366,1.0979505722866039,0.0,-0.01608852576912667,1.2654371522478962,-0.13235471999836002
2018-04-17,0.0,3748.641,30063.631010106325,28000.0,2063.6310101063245,0.07370110750379721,1.0805908564437807,0.0,-0.015811017618643453,1.2654371522478962,-0.14607307480719878
2018-04-18,0.0,3766.282,30205.109619194067,28000.0,2205.109619194067,0.07875391497121664,1.085676086877563,0.0,0.0047059721109594665,1.2654371522478962,-0.142054518512444
2018-04-19,0.0,3811.843,30570.50312912245,28000.0,2570.5031291224514,0.09180368318294474,1.0988095931296782,0.0,0.012097076108480431,1.2654371522478962,-0.1316758867259621
2018-04-20,0.0,3760.854,30161.577739474757,28000.0,2161.5777394747565,0.07719920498124133,1.0841114005902452,0.0,-0.013376469072834407,1.2654371522478962,-0.1432909973723686
2018-04-23,0.0,3766.326,30205.46249367963,28000.0,2205.4624936796317,0.0787665176314154,1.0856887704067897,0.0,0.0014549886807624368,1.2654371522478962,-0.14204449547083808
2018-04-24,0.0,3843.489,30824.300082990754,28000.0,2824.300082990754,0.1008678601068127,1.1079319332638815,0.0,0.020487605162166078,1.2654371522478962,-0.1244670418473377
2018-04-25,0.0,3828.702,30705.710196216736,28000.0,2705.710196216736,0.09663250700774051,1.1036694026576608,0.0,-0.003847285630321773,1.2654371522478962,-0.1278354672161115
2018-04-26,0.0,3755.494,30118.591211233146,28000.0,2118.591211233146,0.07566397182975515,1.0825663161208234,0.0,-0.01912084043103912,1.2654371522478962,-0.14451198607708393
2018-04-27,0.0,3756.877,30129.68269790444,28000.0,2129.6826979044417,0.07606009635373012,1.0829649825053775,0.0,0.00036826047385507543,1.2654371522478962,-0.14419694365569946
2018-05-02,1000.0,3763.646,31183.969229558825,29000.0,2183.9692295588247,0.07530928377789059,1.0849162281720788,0.0,0.0018017624745234606,1.2654371522478962,-0.1426549898231957
2018-05-03,0.0,3793.0,31427.183982690352,29000.0,2427.1839826903524,0.08369599940311567,1.0933778717383873,0.0,0.00779935201132087,1.2654371522478962,-0.13596825429367743
2018-05-04,0.0,3774.598,31274.71284120618,29000.0,2274.7128412061793,0.07843837383469587,1.0880732739013903,0.0,-0.0048515686791457124,1.2654371522478962,-0.1401601636489338
2018-05-07,0.0,3834.188,31768.45022415596,29000.0,2768.4502241559603,0.09546380083296424,1.1052508081425954,0.0,0.015787111634139706,1.2654371522478962,-0.12658577616497912
2018-05-08,0.0,3878.677,32137.067146962687,29000.0,3137.067146962687,0.10817472920560989,1.118075297500826,0.0,0.01160323906913252,1.2654371522478962,-0.11645134211944053
2018-05-09,0.0,3871.615,32078.55442002207,29000.0,3078.5544200220684,0.1061570489662782,1.1160395910599568,0.0,-0.001820723922100309,1.2654371522478962,-0.11806004029718331
2018-05-10,0.0,3893.057,32256.21370790945,29000.0,3256.21370790945,0.1122832313072224,1.1222205054617007,0.0,0.005538257290562232,1.2654371522478962,-0.11317562988552088
2018-05-11,0.0,3872.838,32088.687677604677,29000.0,3088.6876776046774,0.1065064716415407,1.1163921355200508,0.0,-0.005193604922815065,1.2654371522478962,-0.11778144529981993
2018-05-14,0.0,3909.293,32390.738295081337,29000.0,3390.738295081337,0.11692201017521842,1.1269007277463157,0.0,0.0094129937787224,1.2654371522478962,-0.10947712753295358
2018-05-15,0.0,3924.098,32513.406225179868,29000.0,3513.4062251798678,0.12115193879930586,1.1311684470690382,0.0,0.003787129795592037,1.2654371522478962,-0.10610460182897741
2018-05-16,0.0,3892.844,32254.448880546333,29000.0,3254.4488805463334,0.11222237519125278,1.1221591056497628,0.0,-0.007964632891431345,1.2654371522478962,-0.11322415051874934
2018-05-17,0.0,3864.051,32015.882334695132,29000.0,3015.882334695132,0.10399594257569422,1.1138591770810933,0.0,-0.007396391943782055,1.2654371522478962,-0.11978309226779293
2018-05-18,0.0,3903.064,32339.127451678178,29000.0,3339.1274516781777,0.11514232591993712,1.1251051435746682,0.0,0.010096398831174858,1.2654371522478962,-0.11089607130938517
2018-05-21,0.0,3921.242,32489.74262448001,29000.0,3489.7426244800117,0.12033595256827634,1.1303451707174208,0.0,0.004657366622735415,1.2654371522478962,-0.10675518834775855
2018-05-22,0.0,3906.208,32365.177297826765,29000.0,3365.1772978267654,0.116040596476785,1.1260114393903145,0.0,-0.0038339893329714103,1.2654371522478962,-0.11017987942736529
2018-05-23,0.0,3854.583,31937.43451556829,29000.0,2937.4345155682895,0.10129084536442368,1.1111299122011515,0.0,-0.013216142099960027,1.2654371522478962,-0.12193986858425687
2018-05-24,0.0,3827.217,31710.691484492545,29000.0,2710.691484492545,0.09347212015491535,1.103241333546263,0.0,-0.007099600657191618,1.2654371522478962,-0.12817374487030986
2018-05-25,0.0,3816.498,31621.878411697802,29000.0,2621.878411697802,0.09040960040337254,1.1001514528694467,0.0,-0.0028007296163243822,1.2654371522478962,-0.13061549448334075
2018-05-28,0.0,3833.26,31760.761211043402,29000.0,2760.761211043402,0.09519866244977249,1.1049833009807253,0.0,0.004391984484205302,1.2654371522478962,-0.126797171224303
2018-05-29,0.0,3804.009,31518.39987208277,29000.0,2518.3998720827694,0.08684137489940591,1.0965513484032878,0.0,-0.007630841633492258,1.2654371522478962,-0.13346044372460786
2018-05-30,0.0,3723.372,30850.276003163126,29000.0,1850.276003163126,0.06380262079872856,1.0733067632613504,0.0,-0.02119789937405514,1.2654371522478962,-0.15182926204217206
2018-05-31,0.0,3802.376,31504.86952896552,29000.0,2504.869528965519,0.08637481134363867,1.0960806165117645,0.0,0.021218400954833738,1.2654371522478962,-0.13383243524602573
2018-06-01,1000.0,3770.589,32241.49597313694,30000.0,2241.4959731369418,0.074716532437898,1.0869176314316304,0.0,-0.0083597729419711,1.2654371522478962,-0.14107339941706898
2018-06-04,0.0,3807.578,32557.7809605886,30000.0,2557.7809605885996,0.08525936535295342,1.0975801555807818,0.0,0.009809873205485875,1.2654371522478962,-0.13264743837253135
2018-06-05,0.0,3845.316,32880.47048602726,30000.0,2880.4704860272614,0.09601568286757534,1.1084585879888131,0.0,0.009911287437840866,1.2654371522478962,-0.12405085782429381
2018-06-06,0.0,3837.351,32812.363483268266,30000.0,2812.3634832682656,0.09374544944227559,1.106162580936771,0.0,-0.002071351223150386,1.2654371522478962,-0.12586525615135702
